2028;Henderson-Massey;Male;1500;1360;1260;1400;1090;870;880;670;460;370;390;400;350;300;190;100;70;11660
2028;Henderson-Massey;Female;1420;1290;1180;1290;1110;1000;960;810;660;480;490;540;450;420;260;150;100;12610
2028;Waitakere Ranges;Total;1020;940;900;790;600;570;640;580;300;310;310;350;270;260;160;80;80;8160
2028;Waitakere Ranges;Male;520;480;470;410;310;270;300;270;140;140;160;160;130;120;70;30;20;4000
2028;Waitakere Ranges;Female;500;460;440;380;300;300;350;310;160;160;150;190;140;140;100;40;60;4180
2028;Great Barrier;Total;30;20;15;10;30;15;5;5;5;5;5;5;10;15;10;10;10;205
2028;Great Barrier;Male;15;10;10;5;10;10;0;5;5;0;5;0;5;10;5;5;0;100
2028;Great Barrier;Female;15;10;5;5;20;5;5;5;0;5;5;5;5;5;5;5;5;110
2028;Waiheke;Total;145;125;100;85;65;70;110;120;90;55;65;65;70;75;50;35;45;1370
2028;Waiheke;Male;75;65;50;45;25;25;45;55;55;35;30;25;25;35;15;15;20;640
2028;Waiheke;Female;70;60;50;40;40;50;60;70;35;20;35;40;45;35;30;20;25;725
2028;Waitemata;Total;380;350;280;410;740;810;920;850;580;500;300;280;190;170;90;40;40;6930
2028;Waitemata;Male;200;180;140;190;360;410;460;440;270;250;140;150;100;70;30;10;30;3430
2028;Waitemata;Female;190;170;130;210;390;400;460;410;300;250;160;130;90;100;50;20;20;3480
2028;Whau;Total;1080;960;850;830;790;730;810;700;420;360;410;470;470;440;290;190;270;10070
2028;Whau;Male;550;500;440;470;420;370;360;290;190;140;150;210;220;190;140;80;110;4830
2028;Whau;Female;530;470;410;360;370;360;450;410;230;220;260;260;250;260;160;100;160;5260
2028;Albert-Eden;Total;710;550;450;710;1050;1090;900;670;500;510;580;620;480;430;300;210;250;10010
2028;Albert-Eden;Male;370;280;230;340;530;590;490;320;240;220;270;290;220;220;150;90;120;4970
2028;Albert-Eden;Female;340;270;220;370;520;510;410;350;260;290;310;330;260;210;150;120;120;5040
2028;Puketapapa;Total;490;390;300;330;400;410;410;420;310;230;180;180;200;220;150;110;160;4890
2028;Puketapapa;Male;250;200;160;160;190;180;170;190;130;110;80;70;90;90;70;50;70;2260
2028;Puketapapa;Female;240;190;140;170;210;230;240;230;180;120;100;110;110;130;80;70;100;2650
2028;Orakei;Total;590;520;480;540;650;600;530;440;370;350;370;380;320;290;220;170;250;7070
2028;Orakei;Male;300;270;250;280;330;290;250;220;180;170;170;180;160;120;100;80;110;3460
2028;Orakei;Female;290;250;230;270;310;320;270;220;200;180;210;200;160;160;120;100;150;3640
2028;Maungakiekie-Tamaki;Total;1830;1250;780;730;1140;1400;1530;1160;660;430;480;490;440;420;350;260;270;13620
2028;Maungakiekie-Tamaki;Male;930;640;410;370;490;650;770;550;300;190;220;200;180;190;130;110;110;6440
2028;Maungakiekie-Tamaki;Female;900;610;370;360;650;760;770;610;350;240;260;290;250;230;220;150;160;7180
2028;Howick;Total;1200;1150;1130;1240;1240;1070;1010;760;720;570;560;540;450;300;220;120;60;12340
2028;Howick;Male;620;590;580;680;680;570;550;380;340;270;290;250;200;150;100;50;40;6340
2028;Howick;Female;580;560;550;570;570;500;470;380;380;300;280;290;250;150;120;70;40;6060
2028;Mangere-Otahuhu;Total;1530;1250;1010;1110;1210;1130;1190;940;710;570;580;770;690;590;460;320;340;14400
2028;Mangere-Otahuhu;Male;790;660;540;590;610;600;630;470;320;280;260;330;310;290;200;150;140;7170
2028;Mangere-Otahuhu;Female;740;590;470;520;600;530;560;470;380;290;320;440;380;300;260;170;200;7220
2028;Otara-Papatoetoe;Total;1440;1050;810;1230;1310;1360;1280;950;590;570;500;550;530;470;330;240;220;13430
2028;Otara-Papatoetoe;Male;710;500;380;640;600;620;610;400;250;220;180;210;200;160;120;90;90;5980
2028;Otara-Papatoetoe;Female;740;540;430;600;710;740;670;550;340;350;320;340;330;310;210;160;130;7470
2028;Manurewa;Total;3600;3070;2490;2500;2630;2530;2370;1840;1290;1100;870;900;660;720;470;310;200;27550
2028;Manurewa;Male;1840;1560;1280;1210;1260;1140;1010;770;500;420;330;340;210;270;150;140;90;12520
2028;Manurewa;Female;1760;1500;1210;1290;1370;1390;1360;1070;780;670;540;560;450;450;310;170;120;15000
2028;Papakura;Total;2380;2230;2100;2100;1760;1460;1340;1270;1030;780;750;720;620;530;330;190;160;19750
2028;Papakura;Male;1220;1150;1080;1100;920;700;620;570;440;360;340;300;240;220;140;80;70;9550
2028;Papakura;Female;1160;1090;1020;1000;840;760;720;700;590;430;410;420;380;310;190;110;90;10220
2028;Franklin;Total;1610;1470;1410;1350;1110;1040;940;930;670;650;660;650;560;490;310;250;340;14440
2028;Franklin;Male;820;750;720;680;590;490;480;410;340;310;300;290;270;230;160;110;150;7100
2028;Franklin;Female;780;720;690;670;520;540;460;520;330;340;370;370;290;260;160;140;190;7350
2028;Thames-Coromandel;Total;510;470;460;560;480;420;350;270;230;220;270;330;300;280;250;200;200;5800
2028;Thames-Coromandel;Male;260;240;230;290;250;220;190;130;110;100;130;160;130;130;130;90;80;2870
2028;Thames-Coromandel;Female;250;230;220;270;240;200;160;130;120;120;140;170;160;150;120;110;110;2900
2028;Hauraki;Total;470;510;560;620;310;240;210;290;250;220;240;260;260;260;210;150;170;5230
2028;Hauraki;Male;240;260;280;300;180;140;120;130;100;100;110;120;110;130;100;70;80;2570
2028;Hauraki;Female;230;250;280;320;130;100;90;160;150;120;130;140;150;130;110;80;90;2660
2028;Waikato;Total;2370;2220;2130;2150;2050;1710;1310;1120;1040;1000;1030;1050;900;860;610;390;300;22240
2028;Waikato;Male;1210;1130;1090;1120;1020;920;650;550;500;460;480;490;420;390;280;180;130;11020
2028;Waikato;Female;1150;1090;1050;1030;1030;790;660;570;540;540;550;560;490;470;330;210;190;11250
2028;Matamata-Piako;Total;760;710;680;720;580;500;410;410;290;290;270;300;240;210;160;140;140;6810
2028;Matamata-Piako;Male;390;360;350;370;280;270;230;220;130;140;130;130;120;80;80;50;60;3390
2028;Matamata-Piako;Female;370;350;330;350;300;230;180;190;160;150;140;160;120;130;90;90;90;3430
2028;Hamilton City;Total;5070;4970;4790;4640;4180;3380;3500;3250;2640;2210;2000;1780;1490;1260;840;530;430;46960
2028;Hamilton City;Male;2600;2540;2440;2380;2050;1730;1730;1510;1210;970;940;790;680;550;360;240;170;22890
2028;Hamilton City;Female;2470;2430;2350;2260;2140;1650;1770;1740;1440;1240;1060;990;810;710;480;290;260;24090
2028;Waipa;Total;960;900;860;890;810;720;620;480;430;410;400;430;360;410;320;180;170;9350
2028;Waipa;Male;490;460;440;460;440;360;320;240;200;200;160;200;160;190;140;80;70;4610
2028;Waipa;Female;470;440;420;420;370;360;300;240;230;210;240;230;200;220;180;100;100;4730
2028;Otorohanga;Total;320;310;310;320;270;240;190;160;140;110;110;120;110;110;90;50;30;2990
2028;Otorohanga;Male;170;160;160;170;160;150;120;70;60;60;40;60;50;60;40;20;20;1570
2028;Otorohanga;Female;160;150;150;160;110;90;70;90;70;60;60;60;60;50;50;30;20;1440
2028;South Waikato;Total;970;1010;1050;910;640;530;490;490;410;370;370;450;360;350;240;150;140;8930
2028;South Waikato;Male;500;520;540;470;400;310;290;210;180;160;170;190;170;150;100;60;50;4470
2028;South Waikato;Female;470;490;520;440;240;220;200;280;230;220;200;260;180;190;140;90;90;4460
2028;Waitomo;Total;360;370;380;430;340;280;240;220;210;200;180;190;210;170;120;80;50;4030
2028;Waitomo;Male;180;190;200;240;200;160;120;100;100;90;80;80;80;70;50;30;10;1980
2028;Waitomo;Female;170;180;190;190;140;120;120;110;110;110;100;110;130;100;60;50;30;2020
2028;Taupo;Total;1120;1090;1080;1270;1060;860;770;690;680;580;540;600;600;540;370;240;200;12290
2028;Taupo;Male;570;560;550;660;530;440;370;350;290;250;240;280;290;250;180;100;70;5980
2028;Taupo;Female;540;530;530;610;530;420;400;340;380;330;300;320;310;290;190;140;130;6290
2028;Western Bay of Plenty;Total;1130;1140;1140;1120;870;750;650;590;490;500;490;570;510;460;350;230;180;11170
2028;Western Bay of Plenty;Male;580;580;590;620;450;400;330;270;220;230;210;250;240;230;170;100;70;5540
2028;Western Bay of Plenty;Female;560;560;550;510;430;350;320;320;260;270;280;310;260;230;180;130;90;5610
2028;Tauranga;Total;3480;3430;3380;3400;2890;2310;1960;1630;1530;1420;1350;1250;1040;930;630;400;280;31310
2028;Tauranga;Male;1780;1770;1730;1760;1480;1160;950;740;680;630;610;590;490;430;250;180;110;15340
2028;Tauranga;Female;1700;1660;1640;1630;1410;1150;1010;890;850;790;740;670;550;500;380;220;170;15960
2028;Rotorua;Total;3040;2970;2930;2920;2540;2160;1880;1550;1320;1170;1260;1300;1150;1100;760;460;240;28750
2028;Rotorua;Male;1560;1510;1490;1460;1280;1140;960;730;540;480;560;590;480;480;310;200;100;13870
2028;Rotorua;Female;1480;1450;1440;1460;1250;1020;920;820;780;690;710;710;670;620;450;260;150;14880
2028;Whakatane;Total;1420;1580;1790;1510;950;740;720;870;730;790;870;860;780;800;600;370;280;15660
2028;Whakatane;Male;730;810;910;760;510;370;410;390;320;340;400;390;330;360;260;180;110;7580
2028;Whakatane;Female;690;770;880;740;430;370;310;480;410;450;470;480;450;440;340;200;170;8080
2028;Kawerau;Total;370;390;400;370;190;220;250;270;170;100;130;120;150;200;170;150;170;3820
2028;Kawerau;Male;190;200;200;200;100;110;100;120;80;50;70;50;60;90;80;50;70;1820
2028;Kawerau;Female;180;200;190;170;90;110;150;140;80;50;60;80;90;110;90;90;110;1990
2028;Opotiki;Total;440;490;500;350;230;210;250;310;280;250;280;300;320;360;260;180;170;5180
2028;Opotiki;Male;220;250;260;200;120;110;120;140;110;110;130;150;140;170;120;90;70;2510
2028;Opotiki;Female;210;240;240;150;110;90;120;170;170;140;150;160;180;190;140;100;90;2650
2028;Gisborne;Total;2480;2480;2470;2590;2140;1850;1600;1590;1380;1270;1240;1350;1210;1150;890;590;410;26690
2028;Gisborne;Male;1270;1260;1250;1300;1110;1000;820;720;560;550;580;600;530;510;400;280;140;12880
2028;Gisborne;Female;1210;1210;1220;1280;1030;840;780;870;820;720;660;750;680;640;490;310;270;13780
2028;Wairoa;Total;420;470;490;450;300;240;310;330;290;270;220;230;250;320;300;230;220;5340
2028;Wairoa;Male;220;240;250;260;150;140;160;130;110;130;120;140;130;150;140;80;80;2630
2028;Wairoa;Female;210;230;240;190;140;100;150;210;180;150;100;90;120;170;160;140;130;2710
2028;Hastings;Total;2790;2700;2660;2490;2120;1730;1550;1250;1090;900;990;1040;920;770;500;330;190;24020
2028;Hastings;Male;1430;1380;1350;1250;1080;880;820;550;460;410;430;420;400;340;240;130;60;11630
2028;Hastings;Female;1360;1320;1310;1240;1040;850;730;700;630;490;560;620;510;430;270;190;130;12380
2028;Napier;Total;1860;1760;1690;1650;1400;1230;1060;880;770;710;720;710;580;500;360;220;180;16280
2028;Napier;Male;960;900;850;810;710;620;500;400;350;330;310;340;260;230;160;90;70;7890
2028;Napier;Female;910;860;830;840;690;610;560;480;420;390;410;370;320;280;200;130;110;8410
2028;Central Hawke's Bay;Total;360;350;360;380;240;230;200;190;170;160;150;160;170;170;110;70;40;3510
2028;Central Hawke's Bay;Male;180;180;190;190;110;120;100;90;70;60;80;80;70;80;50;30;10;1690
2028;Central Hawke's Bay;Female;170;170;170;190;120;110;100;100;90;90;70;80;100;90;70;30;30;1780
2028;New Plymouth;Total;2000;1870;1780;1780;1550;1320;1150;1030;900;850;890;840;770;720;530;370;430;18780
2028;New Plymouth;Male;1030;960;910;920;780;690;610;520;430;410;420;420;390;350;250;180;190;9460
2028;New Plymouth;Female;980;920;870;860;770;630;540;510;470;440;470;420;380;380;270;200;240;9350
2028;Stratford;Total;185;185;185;160;105;85;95;70;70;65;60;70;50;40;40;25;30;1520
2028;Stratford;Male;95;95;95;85;50;40;40;25;40;25;25;35;25;20;15;15;10;735
2028;Stratford;Female;90;90;90;75;55;45;60;40;30;35;35;35;25;20;20;10;20;775
2028;South Taranaki;Total;920;910;910;890;690;570;490;480;450;380;360;430;360;350;220;150;160;8720
2028;South Taranaki;Male;470;460;460;450;360;290;250;250;200;190;180;200;180;170;100;70;70;4350
2028;South Taranaki;Female;450;450;450;440;330;280;230;230;250;180;180;220;180;190;120;80;90;4350
2028;Ruapehu;Total;450;480;540;600;430;240;260;290;270;210;260;230;260;270;210;130;80;5210
2028;Ruapehu;Male;240;250;270;300;260;150;160;130;120;100;100;110;130;120;90;60;40;2630
2028;Ruapehu;Female;220;240;270;300;170;90;100;160;160;110;150;130;130;150;120;80;40;2620
2028;Wanganui;Total;1360;1330;1330;1170;900;850;880;780;650;580;550;580;590;510;360;250;200;12870
2028;Wanganui;Male;700;690;670;540;480;470;450;390;300;260;240;270;280;220;170;110;70;6310
2028;Wanganui;Female;660;650;660;630;420;380;430;390;350;310;310;310;310;290;190;140;120;6550
2028;Rangitikei;Total;440;430;420;370;310;270;250;220;180;170;150;180;200;190;120;70;50;4020
2028;Rangitikei;Male;220;220;220;190;140;130;130;100;80;80;60;90;80;90;60;20;10;1920
2028;Rangitikei;Female;210;210;210;180;170;130;120;130;100;90;80;90;120;100;60;50;40;2090
2028;Manawatu;Total;680;670;650;570;480;380;380;320;330;270;250;260;270;230;160;120;100;6120
2028;Manawatu;Male;350;340;330;280;250;200;180;150;160;120;130;120;110;100;80;60;40;3000
2028;Manawatu;Female;330;330;320;290;220;190;200;170;170;150;120;140;150;130;70;60;50;3090
2028;Palmerston North;Total;2100;1930;1850;2070;2130;1620;1480;1210;1010;870;840;780;670;590;400;260;270;20080
2028;Palmerston North;Male;1070;980;940;1040;1160;870;800;550;450;380;370;360;330;300;200;130;100;10030
2028;Palmerston North;Female;1020;950;910;1030;980;760;680;660;560;490;470;420;340;290;210;130;160;10060
2028;Tararua;Total;500;490;480;490;400;320;310;240;230;210;210;230;210;220;150;90;60;4840
2028;Tararua;Male;260;250;240;230;210;180;130;110;100;90;100;90;90;100;70;40;30;2320
2028;Tararua;Female;240;240;240;250;200;150;170;130;140;120;110;140;120;120;80;50;30;2530
2028;Horowhenua;Total;990;930;860;890;720;670;630;500;370;380;360;420;430;380;280;190;190;9190
2028;Horowhenua;Male;510;480;440;430;370;350;320;240;170;170;150;190;210;170;110;80;70;4460
2028;Horowhenua;Female;480;460;430;460;350;330;310;260;200;210;210;230;220;200;160;110;120;4740
2028;Kapiti Coast;Total;1020;1040;1040;1050;820;570;590;520;440;370;440;500;450;390;270;180;190;9880
2028;Kapiti Coast;Male;520;530;530;530;430;280;280;240;190;160;200;220;210;180;120;80;70;4770
2028;Kapiti Coast;Female;500;510;510;520;390;300;310;280;240;210;240;280;250;210;140;100;110;5100
2028;Porirua;Total;1610;1490;1430;1480;1290;1080;1010;820;610;560;590;640;500;420;290;170;120;14110
2028;Porirua;Male;830;770;730;760;660;540;510;340;260;240;240;270;240;170;130;60;40;6790
2028;Porirua;Female;780;730;700;720;640;540;490;480;350;320;350;370;260;260;160;100;90;7340
2028;Upper Hutt;Total;750;740;740;760;630;490;460;410;360;370;370;360;320;260;180;110;120;7430
2028;Upper Hutt;Male;390;380;380;380;330;250;240;220;170;200;190;170;160;130;90;60;70;3810
2028;Upper Hutt;Female;370;360;370;380;300;250;220;190;190;170;180;190;160;130;100;60;50;3670
2028;Lower Hutt;Total;2270;2230;2240;2240;1930;1540;1310;1270;1160;1090;1070;1050;890;840;550;330;200;22210
2028;Lower Hutt;Male;1160;1140;1140;1120;980;780;690;600;520;480;490;480;430;380;240;150;70;10850
2028;Lower Hutt;Female;1100;1090;1100;1120;950;750;620;670;630;610;580;570;470;460;310;180;120;11330
2028;Wellington;Total;1760;1630;1480;1590;1880;2030;2180;2120;1100;1010;1020;990;860;700;440;290;240;21320
2028;Wellington;Male;900;830;740;810;930;1010;1110;1040;560;500;490;470;440;300;200;140;100;10570
2028;Wellington;Female;860;790;730;780;950;1020;1070;1080;540;520;540;510;420;400;240;150;140;10740
2028;Masterton;Total;710;670;630;600;500;450;440;360;270;250;260;260;240;220;170;100;80;6210
2028;Masterton;Male;360;340;320;330;240;220;230;160;130;100;120;130;110;100;80;40;30;3040
2028;Masterton;Female;350;330;310;260;260;230;210;200;140;150;140;130;130;130;80;60;50;3160
2028;Carterton;Total;145;135;130;140;110;100;125;85;60;75;80;80;80;65;50;35;50;1545
2028;Carterton;Male;75;70;65;65;45;55;65;40;25;35;40;35;40;30;25;15;25;750
2028;Carterton;Female;70;65;65;75;65;45;60;45;35;40;45;45;40;35;20;20;30;800
2028;South Wairarapa;Total;205;190;185;165;160;105;100;100;70;70;85;95;85;85;75;55;50;1880
2028;South Wairarapa;Male;105;95;90;75;90;50;50;50;40;35;30;45;40;35;35;30;25;920
2028;South Wairarapa;Female;100;95;90;90;75;55;50;50;35;30;55;50;45;50;40;25;30;965
2028;Tasman;Total;630;580;550;470;440;430;350;250;170;200;230;290;230;230;160;100;120;5430
2028;Tasman;Male;320;300;280;240;220;230;190;140;80;90;110;130;110;120;80;50;50;2740
2028;Tasman;Female;310;280;270;230;220;210;170;110;90;110;120;160;120;120;70;50;80;2720
2028;Nelson;Total;680;650;620;640;600;490;460;410;330;310;330;350;310;250;160;110;120;6820
2028;Nelson;Male;350;330;320;340;310;260;260;220;150;150;140;160;150;110;80;40;40;3410
2028;Nelson;Female;330;310;300;310;300;240;200;190;190;170;180;180;160;140;90;70;70;3430
2028;Marlborough;Total;790;790;790;720;500;430;450;400;350;310;320;340;330;310;210;180;160;7380
2028;Marlborough;Male;410;400;400;350;270;230;210;180;140;130;160;180;160;140;100;80;60;3600
2028;Marlborough;Female;390;390;390;370;230;200;240;220;200;170;160;160;170;180;110;100;100;3780
2028;Kaikoura;Total;95;105;105;80;50;35;45;50;40;35;30;45;40;25;30;10;25;845
2028;Kaikoura;Male;50;50;55;40;15;15;25;20;20;15;5;20;15;10;15;5;15;390
2028;Kaikoura;Female;45;50;55;40;30;20;20;30;20;25;25;25;20;15;20;5;10;455
2028;Buller;Total;160;155;150;145;110;85;90;90;90;60;70;60;80;90;50;30;35;1550
2028;Buller;Male;85;80;75;55;50;45;40;55;45;30;35;25;40;40;30;15;15;760
2028;Buller;Female;80;75;75;85;60;40;50;40;50;35;35;30;40;50;20;15;20;800
2028;Grey;Total;205;195;190;180;115;115;120;95;80;65;80;85;80;85;50;35;50;1825
2028;Grey;Male;105;100;100;85;70;60;65;45;40;25;35;40;35;40;25;15;15;900
2028;Grey;Female;100;95;95;95;50;55;55;50;40;40;45;45;45;45;30;20;35;940
2028;Westland;Total;145;140;135;120;115;120;85;85;55;70;65;85;80;65;50;35;55;1505
2028;Westland;Male;75;70;70;70;65;70;40;35;25;30;30;35;35;25;20;15;15;725
2028;Westland;Female;70;70;65;50;50;45;45;50;30;40;35;50;45;40;30;20;35;770
2028;Hurunui;Total;140;135;140;140;120;80;90;85;65;70;60;65;65;60;45;30;35;1425
2028;Hurunui;Male;70;65;70;75;60;50;55;40;30;30;35;30;25;25;25;15;15;715
2028;Hurunui;Female;70;65;70;70;60;35;35;45;35;40;30;40;40;35;25;15;20;730
2028;Waimakariri;Total;660;620;610;580;550;470;420;340;280;270;310;330;260;240;190;140;150;6420
2028;Waimakariri;Male;340;320;310;300;270;240;230;180;140;130;140;160;140;130;90;70;70;3260
2028;Waimakariri;Female;320;300;300;290;280;230;180;160;140;140;170;170;130;110;100;70;80;3170
2028;Christchurch;Total;4580;4510;4440;4540;3830;3000;2870;2910;2450;2080;1930;2010;1740;1460;1020;700;690;44760
2028;Christchurch;Male;2350;2300;2250;2280;1930;1510;1510;1480;1230;1010;990;1020;870;750;530;360;300;22670
2028;Christchurch;Female;2230;2210;2190;2260;1900;1480;1360;1430;1220;1070;940;990;870;720;490;350;380;22090
2028;Selwyn;Total;680;620;580;580;580;500;460;410;290;270;310;370;320;250;180;140;230;6770
2028;Selwyn;Male;350;320;290;280;320;270;250;250;160;130;150;180;170;130;100;70;110;3530
2028;Selwyn;Female;330;310;290;290;260;220;210;170;130;150;160;190;140;120;80;70;120;3240
2028;Ashburton;Total;430;420;420;430;340;260;220;210;220;200;190;200;130;120;100;90;120;4100
2028;Ashburton;Male;220;210;220;220;180;140;120;110;110;100;90;100;70;60;50;50;60;2110
2028;Ashburton;Female;210;200;210;210;160;120;100;100;110;100;110;100;60;60;50;40;60;2000
2028;Timaru;Total;620;570;530;540;420;400;340;280;240;230;240;240;200;180;130;100;100;5360
2028;Timaru;Male;320;290;270;280;230;190;180;140;120;100;110;110;80;90;60;50;50;2670
2028;Timaru;Female;300;280;260;260;190;220;150;140;120;130;130;140;120;100;70;50;50;2710
2028;Mackenzie;Total;55;45;35;50;40;50;30;35;25;30;20;30;20;20;15;10;25;535
2028;Mackenzie;Male;25;20;20;25;25;25;20;20;10;20;10;20;10;10;10;5;10;285
2028;Mackenzie;Female;25;20;20;25;15;20;10;15;10;15;10;10;5;10;5;5;10;230
2028;Waimate;Total;105;100;95;80;75;50;40;40;25;35;30;45;40;35;30;20;40;885
2028;Waimate;Male;55;55;50;40;40;25;25;15;15;20;15;15;20;15;15;10;15;445
2028;Waimate;Female;50;45;45;35;35;25;15;20;15;15;15;25;20;20;15;10;20;425
2028;Chatham Islands;Total;20;20;20;25;25;10;10;25;20;20;15;15;15;15;15;5;5;280
2028;Chatham Islands;Male;10;10;10;10;15;5;5;15;10;10;5;10;10;5;5;0;0;135
2028;Chatham Islands;Female;10;10;10;15;15;5;5;5;10;5;5;5;5;10;10;5;0;130
2028;Waitaki;Total;300;280;250;200;180;170;140;120;80;90;90;100;120;80;60;50;50;2360
2028;Waitaki;Male;160;140;130;120;90;90;70;60;30;40;50;40;60;40;30;20;20;1190
2028;Waitaki;Female;150;140;120;80;90;80;60;60;50;50;40;50;60;40;40;30;30;1170
2028;Central Otago;Total;220;200;180;230;190;170;140;110;90;90;80;110;110;80;60;50;70;2180
2028;Central Otago;Male;110;100;90;130;90;70;70;60;30;40;40;60;40;40;30;30;40;1070
2028;Central Otago;Female;110;100;90;100;90;90;70;50;60;50;40;50;60;40;30;30;40;1100
2028;Queenstown-Lakes;Total;310;290;280;260;240;220;210;110;140;150;160;160;130;100;70;50;80;2960
2028;Queenstown-Lakes;Male;160;150;140;140;110;120;110;60;70;80;80;70;60;50;30;30;30;1490
2028;Queenstown-Lakes;Female;150;140;140;120;130;100;90;50;70;70;80;80;70;60;40;30;40;1460
2028;Dunedin;Total;1470;1420;1390;1690;1590;1050;1060;1060;630;580;540;580;500;430;340;230;280;14840
2028;Dunedin;Male;750;730;700;840;830;580;480;520;300;270;260;250;250;200;160;110;140;7370
2028;Dunedin;Female;720;700;690;850;750;470;580;530;330;310;280;340;250;230;180;120;140;7470
2028;Clutha;Total;230;230;240;250;180;160;120;130;110;90;110;100;120;100;60;50;60;2340
2028;Clutha;Male;120;120;120;120;100;90;60;70;60;40;60;50;60;50;30;30;30;1210
2028;Clutha;Female;110;110;120;130;70;70;50;60;50;50;50;50;50;50;30;20;30;1100
2028;Southland;Total;450;410;390;380;390;330;220;190;170;200;140;190;160;160;100;70;80;4030
2028;Southland;Male;230;210;200;210;220;180;140;100;80;90;60;90;70;70;60;30;40;2080
2028;Southland;Female;220;200;190;180;170;150;90;90;90;110;80;100;90;100;50;40;40;1990
2028;Gore;Total;225;230;230;195;140;110;115;90;80;95;60;75;60;60;50;35;40;1890
2028;Gore;Male;115;115;115;105;80;60;55;50;40;40;25;35;25;30;30;20;15;955
2028;Gore;Female;110;110;115;85;60;50;60;45;40;55;35;45;35;35;20;20;25;945
2028;Invercargill;Total;1130;1080;1060;1090;920;760;660;590;580;460;530;440;430;350;270;170;160;10680
2028;Invercargill;Male;580;550;540;580;460;390;360;280;270;200;250;230;190;160;140;80;60;5320
2028;Invercargill;Female;550;530;520;510;460;370;300;300;310;260;270;210;240;190;130;80;100;5330
2033;Far North;Total;3080;3090;3110;2820;2320;2040;1940;1850;1800;1460;1320;1440;1560;1590;1490;1050;930;32890
2033;Far North;Male;1580;1580;1580;1450;1240;1090;1100;930;820;610;550;620;720;710;670;460;330;16040
2033;Far North;Female;1500;1510;1520;1370;1080;960;840;920;980;850;770;820;840;880;820;590;610;16860
2033;Whangarei;Total;3770;3570;3420;3220;3180;2540;2200;2130;1910;1710;1460;1430;1500;1330;1280;820;880;36350
2033;Whangarei;Male;1940;1850;1770;1670;1640;1330;1170;1110;900;760;660;640;680;630;560;360;340;18010
2033;Whangarei;Female;1830;1720;1650;1550;1540;1200;1030;1030;1010;940;800;790;820;710;720;460;540;18340
2033;Kaipara;Total;730;700;670;620;570;450;470;410;330;280;300;280;290;280;290;200;220;7090
2033;Kaipara;Male;380;360;350;320;310;210;230;210;160;140;130;120;130;130;130;90;90;3490
2033;Kaipara;Female;350;340;320;290;250;240;230;190;170;140;170;160;150;150;160;110;130;3550
2033;Auckland;Total;26530;23370;20790;19550;21720;20590;19070;18260;15220;10950;8850;8630;9300;7850;6930;4550;5520;247680
2033;Auckland;Male;13580;11990;10680;9940;11080;10200;9360;9000;7050;4930;3850;3750;4020;3460;3020;1930;2350;120190
2033;Auckland;Female;12950;11390;10110;9610;10640;10390;9720;9270;8170;6030;5000;4880;5280;4400;3920;2620;3170;127550
2033;Rodney;Total;1010;970;920;820;800;710;650;590;550;410;320;310;390;330;270;180;280;9510
2033;Rodney;Male;520;500;470;430;450;370;370;300;290;230;150;140;180;170;120;80;130;4900
2033;Rodney;Female;490;470;450;380;350;350;290;290;250;180;170;170;210;160;150;100;150;4610
2033;Hibiscus and Bays;Total;1180;1090;1030;1000;1020;900;810;770;710;560;490;510;480;420;380;230;400;11980
2033;Hibiscus and Bays;Male;610;560;530;520;550;480;440;410;360;280;240;250;220;210;180;110;190;6140
2033;Hibiscus and Bays;Female;570;530;500;480;470;420;370;360;350;280;250;260;260;210;200;120;210;5840
2033;Upper Harbour;Total;510;450;430;430;580;540;480;480;320;230;180;210;220;220;190;130;250;5850
2033;Upper Harbour;Male;260;230;220;210;310;280;260;280;180;120;90;90;120;110;90;70;110;3030
2033;Upper Harbour;Female;250;220;210;220;270;260;220;200;140;100;90;120;110;110;100;60;150;2830
2033;Kaipatiki;Total;960;820;790;840;880;810;630;650;550;330;330;330;390;340;240;140;130;9160
2033;Kaipatiki;Male;500;420;410;450;450;450;330;320;230;110;120;140;180;160;100;60;60;4490
2033;Kaipatiki;Female;470;400;380;400;430;360;300;320;320;230;200;190;210;180;140;80;70;4680
2033;Devonport-Takapuna;Total;440;360;320;380;460;400;360;290;250;200;160;190;230;180;190;140;220;4770
2033;Devonport-Takapuna;Male;230;190;170;200;250;210;190;160;120;110;70;80;110;90;90;60;90;2420
2033;Devonport-Takapuna;Female;210;170;150;180;200;190;170;130;130;90;80;110;120;90;100;80;130;2330
2033;Henderson-Massey;Total;3190;2880;2620;2560;2670;2150;1870;1740;1390;1070;800;820;880;730;630;360;300;26660
2033;Henderson-Massey;Male;1640;1480;1350;1310;1400;1020;880;840;620;430;340;340;370;320;250;150;120;12860
2033;Henderson-Massey;Female;1550;1400;1270;1260;1270;1140;990;900;770;640;460;470;500;410;380;220;180;13810
2033;Waitakere Ranges;Total;1110;1020;980;860;750;640;620;600;540;290;280;290;330;250;240;150;130;9080
2033;Waitakere Ranges;Male;570;520;510;450;390;310;300;280;260;130;140;150;150;120;110;60;50;4500
2033;Waitakere Ranges;Female;540;490;470;410;360;330;330;320;290;150;150;130;180;130;130;90;80;4580
2033;Great Barrier;Total;40;30;20;15;10;30;15;5;5;5;5;5;5;10;10;5;15;230
2033;Great Barrier;Male;20;15;10;10;5;10;10;5;5;5;0;5;0;5;5;5;5;120
2033;Great Barrier;Female;20;15;10;10;10;20;5;5;0;0;5;5;5;5;5;5;10;135
