Year;Region;Factor;0.4;5.9;10.14;15.19;20.24;25.29;30.34;35.39;40.44;45.49;50.54;55.59;60.64;65.69;70.74;75.79;80 and over;Total
2013;Nelson;Total;3000;3070;3110;3050;2490;2590;2550;2930;3590;3600;3880;3370;3090;2660;1920;1450;2330;48680
2013;Nelson;Male;1570;1550;1600;1590;1270;1250;1210;1360;1720;1740;1840;1590;1480;1300;910;670;920;23570
2013;Nelson;Female;1430;1520;1500;1450;1210;1350;1330;1570;1870;1860;2040;1780;1620;1360;1010;790;1410;25100
2013;Marlborough;Total;2800;2690;2580;2520;2010;2200;2280;2570;2910;3100;3440;3240;3230;3120;2310;1510;2160;44670
2013;Marlborough;Male;1370;1410;1320;1270;1040;1080;1040;1240;1410;1460;1640;1620;1600;1570;1180;720;900;21870
2013;Marlborough;Female;1430;1280;1260;1240;970;1120;1240;1320;1500;1640;1800;1620;1630;1540;1130;790;1260;22770
2013;Kaikoura;Total;210;210;200;190;160;180;170;210;240;270;290;310;270;260;170;120;150;3610
2013;Kaikoura;Male;110;110;90;100;70;90;70;100;120;110;150;150;140;130;90;60;70;1760
2013;Kaikoura;Female;110;100;110;90;80;100;100;120;120;160;150;160;130;130;80;60;80;1880
2013;Buller;Total;700;660;640;580;530;520;530;610;730;860;970;850;730;590;410;330;430;10670
2013;Buller;Male;340;330;340;280;290;270;250;300;340;430;500;470;390;330;220;160;200;5440
2013;Buller;Female;350;330;310;300;240;250;280;310;380;430;470;380;350;260;190;170;230;5230
2013;Grey;Total;970;880;880;890;790;680;660;730;1020;1030;1140;990;860;720;560;390;520;13710
2013;Grey;Male;470;500;440;470;390;320;300;330;510;510;580;520;460;350;300;190;230;6870
2013;Grey;Female;500;380;440;420;390;360;360;410;510;530;560;470;400;370;260;210;290;6860
2013;Westland;Total;540;530;510;470;440;470;500;530;610;690;730;650;560;520;360;190;240;8540
2013;Westland;Male;270;270;270;250;230;230;230;270;290;330;350;330;320;270;180;100;100;4290
2013;Westland;Female;270;260;240;210;210;250;270;270;320;360;370;320;240;250;180;90;150;4260
2013;Hurunui;Total;780;810;750;690;510;560;610;710;860;870;970;870;880;790;570;360;400;11990
2013;Hurunui;Male;420;410;380;350;250;290;310;360;390;420;510;440;440;400;310;200;180;6060
2013;Hurunui;Female;370;400;370;340;260;270;290;350;460;450;460;430;440;390;260;160;210;5910
2013;Waimakariri;Total;3090;3700;3860;3710;2460;1980;2170;3000;4250;4310;4140;3550;3390;2990;2260;1470;1930;52260
2013;Waimakariri;Male;1530;1850;2010;1920;1350;1010;980;1420;1980;2090;2080;1750;1690;1480;1110;720;830;25800
2013;Waimakariri;Female;1560;1850;1850;1790;1110;970;1190;1580;2270;2230;2060;1800;1710;1510;1150;760;1100;26490
2013;Christchurch;Total;22440;20760;20810;24070;29200;24520;22920;22550;25570;24890;25490;22130;19300;15980;11980;9110;15020;356740
2013;Christchurch;Male;11510;10660;10540;12680;15520;12630;11460;11080;12410;12150;12500;10820;9460;7700;5550;4060;5770;176500
2013;Christchurch;Female;10930;10100;10260;11400;13680;11890;11470;11470;13160;12740;12990;11300;9830;8290;6440;5050;9250;180250
2013;Selwyn;Total;3200;3740;3520;3570;2850;2160;2340;3110;4090;3930;3620;3020;2540;2040;1360;800;830;46720
2013;Selwyn;Male;1670;1910;1800;1900;1650;1160;1090;1510;1970;1990;1870;1540;1280;1080;710;410;390;23930
2013;Selwyn;Female;1530;1840;1720;1670;1200;1000;1260;1600;2110;1940;1750;1480;1260;960;650;390;420;22780
2013;Ashburton;Total;2420;2200;2110;1910;1810;1960;2000;2010;2270;2210;2210;2000;1910;1580;1290;960;1470;32320
2013;Ashburton;Male;1250;1160;1120;1000;1000;1000;1020;990;1130;1130;1090;1020;980;760;650;420;610;16330
2013;Ashburton;Female;1180;1040;980;910;810;960;970;1020;1140;1080;1120;980;930;820;640;540;860;15980
2013;Timaru;Total;2690;2690;2920;2920;2290;2120;2100;2420;3000;3280;3550;3170;3140;2670;2210;1680;2600;45450
2013;Timaru;Male;1430;1400;1470;1540;1170;1030;1020;1150;1410;1540;1720;1580;1550;1300;1060;740;1020;22130
2013;Timaru;Female;1250;1290;1450;1370;1120;1090;1080;1280;1590;1730;1820;1590;1600;1360;1150;930;1570;23270
2013;Mackenzie;Total;290;280;290;210;220;230;260;250;340;320;330;310;290;250;170;130;130;4300
2013;Mackenzie;Male;170;140;160;130;130;110;130;120;160;160;180;160;140;120;80;60;60;2210
2013;Mackenzie;Female;130;130;130;80;90;110;130;130;170;160;160;150;150;130;90;70;70;2080
2013;Waimate;Total;480;500;450;510;350;290;320;420;540;520;620;570;530;560;450;290;420;7820
2013;Waimate;Male;240;260;250;280;190;150;150;200;280;250;310;290;270;270;240;140;190;3960
2013;Waimate;Female;240;230;190;230;170;130;170;210;260;270;310;280;260;290;210;150;230;3830
2013;Chatham Islands;Total;40;55;30;25;40;30;30;40;50;45;65;45;40;15;25;15;15;605
2013;Chatham Islands;Male;15;30;15;15;25;20;15;20;25;25;30;25;20;10;15;10;5;320
2013;Chatham Islands;Female;20;20;15;10;10;10;15;20;25;20;35;20;20;10;15;5;5;275
2013;Waitaki;Total;1280;1320;1360;1230;920;930;960;1170;1280;1500;1670;1560;1550;1440;1200;810;1240;21420
2013;Waitaki;Male;670;650;690;660;460;470;470;570;590;710;830;780;760;720;590;380;500;10500
2013;Waitaki;Female;600;670;670;570;460;470;490;600;690;790;840;790;790;720;610;430;740;10930
2013;Central Otago;Total;1120;1110;1160;890;670;760;920;1010;1250;1250;1440;1490;1530;1370;1010;690;830;18500
2013;Central Otago;Male;600;570;570;500;360;370;450;490;610;600;690;720;780;690;530;360;370;9260
2013;Central Otago;Female;520;540;590;390;300;390;470;520;650;650;750;780;760;680;480;330;460;9260
2013;Queenstown-Lakes;Total;2160;1760;1530;1320;1780;2660;2920;2610;2550;2120;1970;1640;1490;1290;850;460;600;29710
2013;Queenstown-Lakes;Male;1130;860;760;690;910;1320;1410;1310;1250;1040;990;830;740;670;470;260;240;14880
2013;Queenstown-Lakes;Female;1020;900;770;630;870;1340;1510;1300;1300;1080;980;810;750;620;390;210;360;14840
2013;Dunedin;Total;6690;6550;6800;12200;14340;6970;6510;6630;7940;7910;8560;7650;6560;5520;4230;3250;5250;123560
2013;Dunedin;Male;3470;3400;3590;5700;6930;3490;3110;3070;3740;3730;4100;3770;3210;2720;1960;1440;2010;59440
2013;Dunedin;Female;3220;3150;3210;6500;7410;3480;3400;3560;4200;4180;4460;3870;3350;2800;2270;1800;3240;64100
2013;Clutha;Total;1150;1150;1290;1090;880;810;820;1040;1360;1270;1360;1250;1050;940;660;450;660;17230
2013;Clutha;Male;560;610;660;570;510;440;410;520;710;650;670;690;570;470;320;210;290;8860
2013;Clutha;Female;600;540;630;520;380;380;410;520;650;630;690;560;480;460;340;230;380;8400
2013;Southland;Total;2230;2280;2190;1890;1560;1750;1790;1980;2200;2190;2370;2040;1730;1490;1100;730;790;30310
2013;Southland;Male;1140;1180;1150;990;870;900;900;1000;1110;1100;1230;1060;930;780;580;380;410;15710
2013;Southland;Female;1090;1100;1040;900;690;850;900;980;1100;1090;1140;980;800;710;520;350;390;14630
2013;Gore;Total;810;840;830;840;680;560;600;660;750;910;1010;870;700;660;540;460;680;12400
2013;Gore;Male;420;430;440;430;360;290;260;320;340;440;510;440;380;310;260;210;260;6100
2013;Gore;Female;400;410;380;410;320;270;340;340;410;470;500;430;320;350;280;250;420;6300
2013;Invercargill;Total;3660;3510;3450;3470;3560;3300;3130;3300;3520;3630;3860;3450;2930;2510;1950;1600;2400;53230
2013;Invercargill;Male;1940;1820;1720;1800;1750;1570;1460;1590;1690;1740;1830;1710;1470;1220;930;710;890;25840
2013;Invercargill;Female;1730;1690;1730;1670;1800;1740;1670;1710;1830;1890;2030;1740;1470;1290;1020;890;1510;27410
2013;Area outside territorial authority;Total;0;0;0;0;0;0;5;5;5;5;5;5;5;10;0;0;0;45
2013;Area outside territorial authority;Male;0;0;0;0;0;0;0;5;5;0;0;5;5;5;0;0;0;25
2013;Area outside territorial authority;Female;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;0;0;15
2014;Far North;Total;4480;4650;4560;4140;3060;2640;2450;2830;3620;4050;4590;4570;4410;3930;2980;1890;2150;61000
2014;Far North;Male;2270;2410;2370;2150;1540;1230;1150;1280;1700;1890;2180;2130;2160;2000;1540;960;980;29940
2014;Far North;Female;2210;2240;2190;1990;1520;1400;1300;1550;1920;2160;2410;2440;2260;1930;1440;920;1160;31040
2014;Whangarei;Total;6120;6330;5990;5620;4490;4260;4020;4330;5420;5730;6060;5750;5210;4820;3700;2690;3820;84360
2014;Whangarei;Male;3120;3260;3070;2950;2260;2060;1920;1960;2490;2690;2840;2780;2520;2350;1800;1280;1560;40910
2014;Whangarei;Female;3000;3070;2920;2670;2230;2210;2100;2370;2930;3040;3220;2960;2690;2460;1910;1410;2260;43450
2014;Kaipara;Total;1320;1340;1460;1310;1030;830;910;980;1200;1320;1580;1600;1580;1570;1130;680;820;20660
2014;Kaipara;Male;690;680;710;670;540;420;450;470;590;650;760;760;800;790;580;340;360;10260
2014;Kaipara;Female;620;660;740;650;490;410;460;510;620;680;820;840;790;780;550;340;460;10420
2014;Auckland;Total;110020;104210;99490;108890;123560;115880;109130;99650;109550;107050;103030;86140;73150;60940;43900;30380;41970;1526940
2014;Auckland;Male;56720;53510;51140;55860;62660;56750;52130;47360;51820;51160;49960;41520;35380;29580;20970;14110;16730;747360
2014;Auckland;Female;53300;50700;48350;53030;60900;59120;57000;52290;57730;55900;53070;44630;37770;31360;22930;16270;25240;779590
2014;Rodney;Total;3340;4260;4320;3870;3040;2550;2570;2990;4480;4850;4880;4070;3750;3630;2590;1560;1790;58540
2014;Rodney;Male;1760;2200;2240;1980;1550;1250;1220;1390;2090;2360;2420;1990;1840;1820;1340;800;840;29090
2014;Rodney;Female;1580;2060;2080;1890;1490;1300;1350;1610;2390;2500;2460;2080;1910;1810;1260;750;950;29470
2014;Hibiscus and Bays;Total;5470;5930;6340;6920;6150;4440;4590;5090;7020;7590;7240;6340;5510;5300;4150;3150;4470;95700
2014;Hibiscus and Bays;Male;2850;2950;3240;3570;3190;2260;2210;2350;3220;3610;3450;3040;2620;2500;1970;1460;1860;46350
2014;Hibiscus and Bays;Female;2620;2980;3100;3350;2960;2180;2370;2740;3810;3980;3790;3300;2890;2800;2180;1690;2610;49350
2014;Upper Harbour;Total;3690;3560;3830;4540;4730;4410;4120;3530;4530;4630;4370;3510;2820;2110;1470;1060;1570;58480
2014;Upper Harbour;Male;1900;1810;1980;2320;2510;2290;2040;1660;2130;2210;2210;1710;1380;1080;700;490;590;29010
2014;Upper Harbour;Female;1790;1750;1840;2220;2220;2110;2080;1870;2390;2420;2150;1800;1440;1030;780;570;980;29440
2014;Kaipatiki;Total;6750;5470;4910;5390;7050;7150;7500;6830;6800;6010;5590;4890;4020;3560;2640;1680;2240;88480
2014;Kaipatiki;Male;3470;2790;2480;2760;3660;3550;3560;3320;3300;2840;2650;2320;1940;1670;1220;790;910;43230
2014;Kaipatiki;Female;3280;2680;2430;2630;3390;3600;3940;3510;3500;3170;2940;2570;2080;1890;1420;890;1350;45270
2014;Devonport-Takapuna;Total;3420;3540;3660;4290;4240;3710;3640;3610;4220;4410;4410;3550;3310;2890;2090;1420;2590;59000
2014;Devonport-Takapuna;Male;1710;1820;1950;2280;2210;1860;1730;1640;1970;2050;2090;1660;1600;1400;970;630;960;28530
2014;Devonport-Takapuna;Female;1710;1720;1710;2000;2030;1860;1910;1970;2250;2350;2320;1890;1710;1480;1130;790;1620;30450
2014;Henderson-Massey;Total;10130;8720;7650;8310;8530;8470;8800;8120;8160;7770;7240;6190;4990;4160;2930;2220;2920;115310
2014;Henderson-Massey;Male;5230;4510;3880;4270;4240;4020;4160;3930;3910;3720;3500;2980;2370;1920;1390;960;1190;56180
2014;Henderson-Massey;Female;4890;4210;3770;4040;4290;4450;4650;4190;4260;4060;3740;3210;2630;2230;1550;1270;1730;59170
2014;Waitakere Ranges;Total;3990;3900;3570;3590;3420;2820;3160;3750;4310;4020;3980;3110;2550;2080;1240;800;960;51250
2014;Waitakere Ranges;Male;2080;1980;1850;1820;1700;1340;1430;1790;2050;1980;1910;1530;1230;1040;620;400;410;25160
2014;Waitakere Ranges;Female;1910;1910;1710;1780;1720;1480;1720;1960;2260;2040;2070;1580;1330;1040;620;400;550;26080
2014;Great Barrier;Total;50;60;55;20;30;25;35;50;65;65;65;95;125;100;65;45;30;980
2014;Great Barrier;Male;25;30;30;10;15;10;20;25;30;35;30;55;70;55;40;25;20;525
2014;Great Barrier;Female;30;30;25;10;15;15;15;25;35;30;35;40;55;40;25;20;10;455
2014;Waiheke;Total;540;530;460;420;360;370;390;510;690;720;700;610;680;710;460;250;300;8700
2014;Waiheke;Male;280;270;240;200;190;180;180;230;350;340;360;280;340;320;220;150;140;4270
2014;Waiheke;Female;250;250;220;220;170;190;210;280;350;380;340;330;340;400;240;100;150;4420
2014;Waitemata;Total;3400;2820;2470;5510;14250;13520;9920;6230;5470;4670;4680;4040;3380;2550;1490;850;1010;86260
2014;Waitemata;Male;1780;1420;1250;2620;7140;6800;5060;3050;2780;2340;2360;2000;1700;1300;750;440;430;43220
2014;Waitemata;Female;1610;1400;1220;2890;7110;6710;4860;3180;2700;2330;2320;2040;1680;1250;740;410;580;43030
2014;Whau;Total;6040;5050;4480;5290;6510;6240;6400;5410;5540;5270;5030;4240;3450;2800;2380;1820;2580;78530
2014;Whau;Male;3090;2680;2310;2780;3290;3120;2980;2620;2680;2560;2410;2060;1670;1320;1110;820;1010;38510
2014;Whau;Female;2950;2370;2170;2510;3230;3120;3420;2790;2860;2710;2620;2180;1790;1480;1270;1000;1570;40040
2014;Albert-Eden;Total;6040;6170;5960;7340;9610;9090;8250;7500;7970;7620;6880;5240;4210;3200;2100;1590;2580;101350
2014;Albert-Eden;Male;3080;3170;3010;3900;4930;4520;4000;3650;3690;3610;3390;2580;2050;1570;990;740;960;49840
2014;Albert-Eden;Female;2960;3000;2950;3430;4680;4560;4250;3850;4280;4010;3490;2660;2170;1630;1110;860;1610;51500
2014;Puketapapa;Total;3860;3520;3370;4130;5390;5430;4470;3600;3800;3690;4060;3500;2860;2120;1650;1200;1830;58480
2014;Puketapapa;Male;2010;1810;1710;2100;2730;2690;2210;1760;1770;1750;1940;1690;1430;1040;770;540;750;28700
2014;Puketapapa;Female;1850;1700;1660;2030;2660;2740;2250;1840;2030;1950;2120;1810;1430;1090;880;660;1090;29790
2014;Orakei;Total;4820;5480;5520;5240;5240;5300;5120;5370;6450;6460;6120;5550;4910;4170;3010;2080;3480;84320
2014;Orakei;Male;2480;2840;2840;2690;2700;2630;2460;2490;2980;2970;2850;2590;2300;1960;1440;910;1280;40410
2014;Orakei;Female;2330;2630;2690;2550;2540;2670;2660;2880;3470;3490;3280;2960;2610;2200;1560;1180;2200;43900
2014;Maungakiekie-Tamaki;Total;6660;5330;4300;4490;5830;6520;6720;5890;5240;4610;4510;3870;3350;2480;1830;1400;2030;75060
2014;Maungakiekie-Tamaki;Male;3440;2660;2240;2280;2850;3040;3190;2790;2500;2220;2190;1800;1640;1180;830;650;770;36270
2014;Maungakiekie-Tamaki;Female;3210;2660;2070;2200;2980;3480;3530;3110;2740;2380;2320;2060;1710;1300;1000;750;1250;38750
2014;Howick;Total;8700;8710;9310;10400;9730;9460;9570;8670;10330;10570;10120;8430;7260;6050;4430;3010;4090;138840
2014;Howick;Male;4540;4530;4800;5350;5070;4650;4560;4090;4770;5060;4940;4060;3460;2960;2150;1400;1620;68010
2014;Howick;Female;4160;4190;4510;5050;4660;4810;5010;4580;5550;5520;5190;4360;3800;3080;2290;1610;2470;70840
2014;Mangere-Otahuhu;Total;7680;7000;6810;6660;6800;5720;5220;4590;4880;4730;4320;3540;2870;2440;1690;1100;1080;77130
2014;Mangere-Otahuhu;Male;3920;3560;3490;3390;3370;2640;2430;2130;2310;2300;2140;1720;1410;1190;820;510;450;37780
2014;Mangere-Otahuhu;Female;3760;3440;3320;3270;3430;3080;2790;2460;2570;2430;2180;1820;1460;1250;880;590;630;39360
2014;Otara-Papatoetoe;Total;7620;6850;6490;6840;7560;7040;6110;5350;5200;4900;4610;3850;3280;2490;1880;1250;1400;82720
2014;Otara-Papatoetoe;Male;3950;3520;3360;3520;3850;3410;2890;2560;2490;2340;2260;1840;1610;1200;860;530;530;40720
2014;Otara-Papatoetoe;Female;3670;3330;3130;3320;3710;3620;3220;2790;2710;2570;2340;2010;1680;1290;1020;710;860;41980
2014;Manurewa;Total;8670;7890;7170;7090;7320;6750;6120;5530;5770;5540;5390;4350;3570;2780;1860;1280;1610;88690
2014;Manurewa;Male;4450;4050;3660;3600;3590;3170;2840;2590;2780;2570;2600;2070;1710;1370;850;610;630;43140
2014;Manurewa;Female;4220;3840;3510;3480;3740;3590;3280;2940;3000;2970;2790;2280;1870;1410;1010;660;990;45580
2014;Papakura;Total;4580;4110;3560;3590;3720;3600;3240;3050;3230;3280;3300;2530;2260;1890;1330;960;1420;49650
2014;Papakura;Male;2380;2060;1830;1810;1860;1700;1520;1430;1520;1530;1560;1210;1100;940;640;410;540;24040
2014;Papakura;Female;2210;2040;1730;1780;1850;1900;1730;1610;1710;1760;1740;1320;1170;950;690;550;880;25620
2014;Franklin;Total;4590;5330;5260;4960;4030;3270;3200;3970;5390;5640;5530;4640;3970;3470;2600;1650;2020;69520
2014;Franklin;Male;2300;2840;2740;2580;2010;1620;1440;1860;2510;2780;2700;2330;1950;1750;1300;830;860;34400
2014;Franklin;Female;2290;2490;2510;2370;2020;1650;1760;2110;2880;2860;2830;2310;2020;1720;1300;820;1160;35100
2014;Thames-Coromandel;Total;1380;1510;1580;1300;1000;980;1010;1250;1620;1650;1970;2210;2400;2640;2030;1310;1690;27530
2014;Thames-Coromandel;Male;700;760;760;700;540;510;480;620;750;810;880;1070;1140;1310;1030;670;760;13490
2014;Thames-Coromandel;Female;670;750;820;600;460;470;540;630;860;840;1100;1140;1260;1340;1010;650;940;14080
2014;Hauraki;Total;1200;1220;1280;1150;940;810;780;810;1120;1240;1440;1330;1320;1360;1050;810;920;18780
2014;Hauraki;Male;630;610;660;610;460;380;360;340;530;600;690;650;630;700;500;400;390;9140
2014;Hauraki;Female;570;610;620;540;480;430;420;470;590;640;750;690;690;660;550;420;530;9660
2014;Waikato;Total;4970;5730;5500;4770;3900;3300;3540;4020;5110;5240;5260;4730;3680;3160;2130;1280;1650;67970
2014;Waikato;Male;2610;2910;2830;2520;2070;1710;1720;1910;2430;2610;2610;2410;1880;1620;1110;640;730;34320
2014;Waikato;Female;2360;2820;2670;2260;1830;1590;1820;2120;2680;2630;2660;2320;1800;1540;1010;640;910;33660
2014;Matamata-Piako;Total;2390;2350;2310;2240;1990;1780;1730;1710;2150;2230;2390;2100;1870;1730;1460;1190;1660;33280
2014;Matamata-Piako;Male;1210;1200;1170;1170;1060;860;840;800;1070;1050;1150;1050;940;830;700;560;690;16350
2014;Matamata-Piako;Female;1180;1150;1140;1070;930;920;890;920;1080;1180;1240;1050;930;900;760;620;980;16940
2014;Hamilton City;Total;11950;10830;9770;12510;14890;12400;10670;9620;9890;9220;8980;7970;6810;5710;4170;3020;4650;153060
2014;Hamilton City;Male;6110;5550;4990;6210;7410;6040;5100;4670;4610;4400;4190;3700;3200;2700;1890;1320;1770;73860
2014;Hamilton City;Female;5830;5280;4780;6300;7480;6350;5570;4950;5280;4820;4790;4260;3620;3010;2280;1700;2880;79180
2014;Waipa;Total;3230;3600;3540;3550;2680;2450;2480;2830;3450;3590;3710;3320;2820;2580;1950;1520;2020;49320
2014;Waipa;Male;1660;1830;1800;1810;1400;1200;1150;1330;1620;1660;1820;1590;1380;1240;940;700;810;23940
2014;Waipa;Female;1570;1770;1740;1740;1290;1250;1320;1500;1830;1940;1900;1720;1430;1340;1000;820;1200;25360
2014;Otorohanga;Total;820;800;700;650;590;560;600;550;620;640;700;600;520;470;360;230;250;9660
2014;Otorohanga;Male;420;410;340;380;330;280;320;280;320;330;370;310;250;240;200;130;100;5010
2014;Otorohanga;Female;400;380;360;270;250;270;280;270;290;310;320;290;270;220;160;110;140;4590
2014;South Waikato;Total;1870;1820;1780;1730;1400;1250;1120;1200;1560;1540;1640;1440;1310;1200;1000;700;760;23320
2014;South Waikato;Male;930;930;900;930;730;600;510;540;750;760;810;730;640;570;500;360;350;11540
2014;South Waikato;Female;940;890;880;800;680;640;610;650;810;790;830;710;670;630;500;340;410;11780
2014;Waitomo;Total;750;760;740;670;540;520;530;520;570;630;660;630;550;470;340;210;290;9380
2014;Waitomo;Male;390;410;400;350;290;250;260;260;280;300;330;320;250;240;170;100;110;4710
2014;Waitomo;Female;350;350;350;320;260;280;270;260;290;330;330;320;300;230;160;110;170;4680
2014;Taupo;Total;2490;2620;2400;2140;1920;1900;1920;2000;2420;2370;2550;2250;2090;2080;1630;1030;1290;35100
2014;Taupo;Male;1300;1350;1200;1100;1010;910;920;950;1170;1180;1280;1110;980;1010;800;510;550;17330
2014;Taupo;Female;1200;1270;1190;1040;900;990;1010;1040;1250;1200;1270;1130;1100;1070;830;510;730;17730
2014;Western Bay of Plenty;Total;2750;3020;3320;2990;2250;1750;1850;2180;2890;3380;3670;3510;3250;3160;2410;1640;1860;45880
2014;Western Bay of Plenty;Male;1450;1540;1700;1610;1270;880;890;1000;1300;1590;1800;1740;1580;1610;1200;840;840;22840
2014;Western Bay of Plenty;Female;1300;1480;1620;1380;990;860;960;1180;1580;1790;1870;1770;1670;1540;1210;800;1020;23020
2014;Tauranga;Total;8320;8460;8060;7770;6510;6460;6570;7080;8410;7980;8150;7300;6980;6830;5720;4390;6760;121750
2014;Tauranga;Male;4270;4360;4110;4070;3210;3030;3060;3310;3920;3740;3810;3370;3180;3200;2580;1990;2750;57960
2014;Tauranga;Female;4050;4110;3950;3700;3300;3430;3500;3770;4490;4240;4340;3930;3800;3630;3140;2400;4010;63790
2014;Rotorua;Total;5070;5350;5250;4990;4410;4000;3660;4040;4600;4620;4870;4300;3760;3200;2480;1630;2250;68480
2014;Rotorua;Male;2560;2760;2720;2610;2260;1900;1690;1850;2200;2150;2270;2040;1810;1550;1210;740;910;33230
2014;Rotorua;Female;2510;2580;2530;2380;2160;2110;1970;2190;2400;2460;2600;2260;1950;1650;1260;890;1320;35220
2014;Whakatane;Total;2450;2680;2680;2380;1900;1680;1680;1890;2280;2220;2440;2440;2110;1830;1380;960;1250;34250
2014;Whakatane;Male;1220;1390;1390;1230;960;810;770;870;1060;1000;1150;1140;1060;920;670;460;530;16630
2014;Whakatane;Female;1230;1290;1300;1150;940;870;910;1020;1220;1230;1290;1300;1050;920;710;490;730;17650
2014;Kawerau;Total;580;560;520;490;410;360;300;300;350;360;440;350;380;400;330;230;240;6600
2014;Kawerau;Male;300;290;300;250;210;160;130;120;160;170;200;190;180;200;160;120;130;3270
2014;Kawerau;Female;290;260;230;240;210;200;170;180;190;190;230;160;200;200;170;110;120;3350
2014;Opotiki;Total;630;740;690;570;510;440;370;400;510;530;680;630;620;510;370;300;330;8830
2014;Opotiki;Male;310;400;340;320;270;210;170;180;240;240;310;310;300;270;190;150;150;4360
2014;Opotiki;Female;310;330;340;250;240;230;210;220;260;280;360;330;330;240;180;150;180;4440
2014;Gisborne;Total;3750;4000;3880;3410;2880;2590;2450;2620;3020;3000;3150;3030;2740;2200;1630;1130;1590;47070
2014;Gisborne;Male;1910;2060;2060;1770;1470;1190;1110;1210;1410;1390;1500;1470;1360;1090;780;510;620;22910
2014;Gisborne;Female;1840;1940;1820;1650;1420;1390;1340;1420;1620;1610;1650;1560;1380;1110;850;620;970;24190
2014;Wairoa;Total;680;690;670;550;460;390;400;390;460;470;600;570;540;460;340;230;280;8180
2014;Wairoa;Male;360;350;340;300;210;180;170;190;220;220;290;300;260;230;200;110;130;4060
2014;Wairoa;Female;320;340;330;260;250;210;230;200;240;250;320;270;280;230;140;120;150;4140
2014;Hastings;Total;5820;5840;5970;5570;4230;3890;3750;4190;5360;5300;5680;4980;4560;4010;3020;2110;3060;77340
2014;Hastings;Male;2940;2970;3030;2880;2170;1880;1830;1950;2440;2590;2720;2350;2190;1980;1450;980;1210;37560
2014;Hastings;Female;2880;2870;2950;2690;2060;2010;1920;2250;2920;2710;2960;2630;2380;2030;1580;1130;1850;39820
2014;Napier;Total;4020;4060;4040;4080;3410;2970;2970;3350;4020;3910;4250;3860;3700;3620;2640;2080;3050;60030
2014;Napier;Male;2000;2020;2020;2100;1670;1420;1390;1520;1910;1830;1960;1840;1690;1680;1230;970;1210;28460
2014;Napier;Female;2020;2040;2020;1980;1740;1550;1580;1830;2110;2080;2280;2020;2020;1930;1410;1110;1830;31550
2014;Central Hawke's Bay;Total;960;920;880;760;610;540;630;740;870;870;1100;1020;1020;870;630;390;490;13300
2014;Central Hawke's Bay;Male;480;460;450;430;330;280;300;370;390;420;560;480;480;470;310;200;220;6630
2014;Central Hawke's Bay;Female;470;460;420;330;270;270;330;370;470;440;540;530;530;410;320;190;260;6610
2014;New Plymouth;Total;5420;5510;5050;4940;4450;4290;4370;4670;5490;5190;5650;5220;4750;4100;3050;2360;3700;78210
2014;New Plymouth;Male;2790;2860;2590;2540;2380;2080;2140;2260;2600;2480;2720;2490;2330;2000;1480;1090;1460;38290
2014;New Plymouth;Female;2640;2640;2460;2410;2070;2210;2230;2410;2890;2710;2930;2730;2420;2100;1570;1280;2250;39950
2014;Stratford;Total;690;670;660;600;520;530;500;540;620;640;660;590;490;470;360;290;420;9250
2014;Stratford;Male;370;310;350;290;260;260;250;270;280;330;320;300;250;250;180;130;170;4570
2014;Stratford;Female;320;360;310;310;270;270;260;280;340;310;340;290;230;220;190;160;260;4720
2014;South Taranaki;Total;2090;2100;2000;1810;1650;1630;1620;1520;1830;1880;1970;1710;1540;1410;1020;730;970;27480
2014;South Taranaki;Male;1060;1080;1010;940;890;810;770;730;880;960;1020;840;800;700;490;340;410;13730
2014;South Taranaki;Female;1030;1020;990;870;760;820;840;790;950;920;950;870;740;710;520;390;570;13740
2014;Ruapehu;Total;1010;1030;840;800;790;790;660;680;750;820;910;870;820;620;460;260;340;12450
2014;Ruapehu;Male;500;530;440;470;410;410;310;320;370;410;450;440;420;330;240;150;140;6340
2014;Ruapehu;Female;510;500;410;330;380;380;340;360;370;400;470;430;400;290;220;120;200;6110
2014;Wanganui;Total;2870;2870;2990;2960;2330;2100;2040;2220;2650;2850;3240;3040;2760;2490;1980;1560;2410;43360
2014;Wanganui;Male;1430;1490;1540;1540;1180;1000;1010;1070;1200;1360;1570;1480;1330;1200;900;650;950;20900
2014;Wanganui;Female;1440;1390;1450;1430;1150;1100;1030;1140;1450;1490;1670;1560;1430;1290;1080;920;1470;22490
2014;Rangitikei;Total;1090;1080;990;860;860;780;720;700;870;1020;1110;1070;900;860;660;490;550;14610
2014;Rangitikei;Male;560;550;500;460;440;380;340;340;430;460;570;530;460;450;310;250;240;7270
2014;Rangitikei;Female;520;540;490;400;420;400;380;360;440;560;550;540;440;410;350;240;320;7360
2014;Manawatu;Total;1920;2080;2020;2080;1530;1460;1400;1610;1880;2110;2290;1930;1820;1550;1220;850;1100;28850
2014;Manawatu;Male;970;1080;1050;1110;820;730;660;760;890;990;1130;940;920;790;630;420;450;14340
2014;Manawatu;Female;950;1000;970;970;710;730;740;840;990;1120;1160;990;900;760;590;430;660;14510
2014;Palmerston North;Total;5830;5530;5400;7100;8410;6190;5370;4940;5330;5000;5300;4690;4050;3470;2620;2010;3110;84350
2014;Palmerston North;Male;2990;2850;2740;3570;4210;2980;2600;2350;2500;2410;2530;2200;1930;1640;1210;910;1210;40830
